service_id,date,exception_type
000370,20240223,1
000370,20240224,1
000370,20240225,1
000370,20240226,1
000370,20240227,1
000370,20240228,1
000370,20240229,1
000370,20240301,1
000370,20240302,1
000370,20240303,1
000370,20240304,1
000370,20240305,1
000370,20240306,1
000370,20240307,1
000370,20240308,1
000370,20240309,1
000371,20240208,1
000371,20240209,1
000371,20240213,1
000371,20240214,1
000371,20240215,1
000371,20240216,1
000371,20240221,1
000371,20240228,1
000371,20240304,1
000371,20240305,1
000371,20240306,1
000371,20240307,1
000371,20240308,1
000371,20240309,1
000372,20240211,1
000372,20240212,1
000372,20240218,1
000372,20240219,1
000372,20240220,1
000372,20240222,1
000372,20240223,1
000372,20240225,1
000372,20240226,1
000372,20240227,1
000372,20240229,1
000372,20240301,1
000372,20240302,1
000372,20240303,1
000373,20240208,1
000373,20240209,1
000373,20240211,1
000373,20240212,1
000373,20240213,1
000373,20240215,1
000373,20240216,1
000373,20240218,1
000373,20240219,1
000373,20240220,1
000373,20240222,1
000373,20240223,1
000373,20240225,1
000373,20240226,1
000373,20240227,1
000373,20240229,1
000373,20240301,1
000373,20240303,1
000373,20240304,1
000373,20240305,1
000373,20240306,1
000373,20240307,1
000373,20240308,1
000374,20240214,1
000374,20240221,1
000374,20240228,1
000375,20240208,1
000375,20240209,1
000375,20240213,1
000375,20240214,1
000375,20240215,1
000375,20240216,1
000375,20240219,1
000375,20240221,1
000375,20240222,1
000375,20240223,1
000375,20240226,1
000375,20240227,1
000375,20240228,1
000375,20240229,1
000375,20240304,1
000375,20240305,1
000375,20240306,1
000375,20240307,1
000375,20240308,1
000375,20240309,1
000376,20240210,1
000376,20240211,1
000376,20240212,1
000376,20240217,1
000376,20240218,1
000376,20240220,1
000376,20240224,1
000376,20240225,1
000376,20240301,1
000376,20240302,1
000376,20240303,1
000377,20240209,1
000377,20240211,1
000377,20240212,1
000377,20240213,1
000377,20240219,1
000377,20240223,1
000377,20240226,1
000377,20240227,1
000377,20240301,1
000377,20240303,1
000377,20240304,1
000377,20240305,1
000377,20240306,1
000377,20240307,1
000377,20240308,1
000378,20240208,1
000378,20240214,1
000378,20240215,1
000378,20240221,1
000378,20240222,1
000378,20240228,1
000378,20240229,1
000379,20240220,1
000379,20240225,1
000380,20240208,1
000380,20240209,1
000380,20240212,1
000380,20240213,1
000380,20240214,1
000380,20240215,1
000380,20240219,1
000380,20240221,1
000380,20240222,1
000380,20240223,1
000380,20240224,1
000380,20240225,1
000380,20240226,1
000380,20240227,1
000380,20240228,1
000380,20240229,1
000380,20240301,1
000380,20240302,1
000380,20240303,1
000380,20240304,1
000380,20240305,1
000380,20240306,1
000380,20240307,1
000380,20240308,1
000380,20240309,1
000381,20240209,1
000381,20240210,1
000381,20240211,1
000381,20240212,1
000381,20240216,1
000381,20240219,1
000381,20240223,1
000381,20240226,1
000381,20240301,1
000381,20240302,1
000381,20240303,1
000381,20240304,1
000381,20240305,1
000381,20240306,1
000381,20240307,1
000381,20240308,1
000381,20240309,1
000382,20240217,1
000382,20240218,1
000382,20240224,1
000382,20240225,1
000383,20240208,1
000383,20240213,1
000383,20240214,1
000383,20240215,1
000383,20240221,1
000383,20240222,1
000383,20240227,1
000383,20240228,1
000383,20240229,1
000384,20240213,1
000384,20240214,1
000384,20240221,1
000384,20240227,1
000384,20240228,1
000384,20240305,1
000384,20240306,1
000385,20240208,1
000385,20240209,1
000385,20240212,1
000385,20240215,1
000385,20240219,1
000385,20240222,1
000385,20240226,1
000385,20240229,1
000385,20240301,1
000385,20240304,1
000385,20240307,1
000385,20240308,1
000385,20240309,1
000386,20240210,1
000386,20240211,1
000386,20240223,1
000386,20240224,1
000386,20240225,1
000386,20240302,1
000386,20240303,1
000387,20240209,1
000387,20240212,1
000387,20240216,1
000387,20240219,1
000387,20240223,1
000387,20240226,1
000387,20240301,1
000387,20240304,1
000387,20240305,1
000387,20240306,1
000387,20240307,1
000387,20240308,1
000388,20240208,1
000388,20240209,1
000388,20240210,1
000388,20240211,1
000388,20240212,1
000388,20240215,1
000388,20240216,1
000388,20240217,1
000388,20240218,1
000388,20240219,1
000388,20240222,1
000388,20240223,1
000388,20240224,1
000388,20240225,1
000388,20240226,1
000388,20240229,1
000388,20240301,1
000388,20240302,1
000388,20240303,1
000388,20240304,1
000388,20240307,1
000388,20240308,1
000388,20240309,1
000389,20240213,1
000389,20240214,1
000389,20240220,1
000389,20240221,1
000389,20240227,1
000389,20240228,1
000389,20240305,1
000389,20240306,1
000390,20240210,1
000390,20240211,1
000390,20240212,1
000390,20240216,1
000390,20240217,1
000390,20240218,1
000390,20240219,1
000390,20240223,1
000390,20240224,1
000390,20240225,1
000390,20240226,1
000390,20240301,1
000390,20240302,1
000390,20240303,1
000390,20240304,1
000390,20240305,1
000390,20240306,1
000390,20240307,1
000390,20240308,1
000390,20240309,1
000391,20240213,1
000391,20240214,1
000391,20240215,1
000391,20240220,1
000391,20240221,1
000391,20240222,1
000391,20240227,1
000391,20240228,1
000391,20240229,1
000392,20240208,1
000392,20240209,1
000392,20240212,1
000392,20240213,1
000392,20240214,1
000392,20240215,1
000392,20240219,1
000392,20240221,1
000392,20240222,1
000392,20240223,1
000392,20240226,1
000392,20240227,1
000392,20240228,1
000392,20240229,1
000392,20240304,1
000392,20240307,1
000392,20240308,1
000392,20240309,1
000393,20240210,1
000393,20240211,1
000393,20240220,1
000393,20240224,1
000393,20240225,1
000393,20240301,1
000393,20240302,1
000393,20240303,1
000394,20240208,1
000394,20240209,1
000394,20240210,1
000394,20240211,1
000394,20240212,1
000394,20240215,1
000394,20240301,1
000394,20240302,1
000394,20240303,1
000394,20240304,1
000394,20240305,1
000394,20240306,1
000394,20240307,1
000394,20240308,1
000394,20240309,1
000395,20240219,1
000395,20240222,1
000395,20240223,1
000395,20240224,1
000395,20240225,1
000395,20240226,1
000395,20240229,1
000396,20240213,1
000396,20240214,1
000396,20240221,1
000396,20240228,1
000397,20240220,1
000397,20240227,1
000398,20240208,1
000398,20240213,1
000398,20240214,1
000398,20240215,1
000398,20240219,1
000398,20240221,1
000398,20240222,1
000398,20240226,1
000398,20240227,1
000398,20240228,1
000398,20240229,1
000398,20240302,1
000398,20240303,1
000398,20240304,1
000398,20240305,1
000398,20240306,1
000398,20240307,1
000398,20240309,1
000399,20240210,1
000399,20240211,1
000399,20240212,1
000399,20240217,1
000399,20240218,1
000399,20240220,1
000399,20240224,1
000399,20240225,1
000400,20240208,1
000400,20240209,1
000400,20240210,1
000400,20240211,1
000400,20240212,1
000400,20240213,1
000400,20240214,1
000400,20240215,1
000400,20240219,1
000400,20240221,1
000400,20240222,1
000400,20240226,1
000400,20240227,1
000400,20240228,1
000400,20240229,1
000400,20240301,1
000400,20240302,1
000400,20240303,1
000400,20240304,1
000400,20240305,1
000400,20240306,1
000400,20240307,1
000400,20240308,1
000400,20240309,1
000401,20240220,1
000401,20240223,1
000401,20240224,1
000401,20240225,1
000402,20240208,1
000402,20240209,1
000402,20240210,1
000402,20240212,1
000402,20240213,1
000402,20240214,1
000402,20240215,1
000402,20240216,1
000402,20240217,1
000402,20240218,1
000402,20240219,1
000402,20240220,1
000402,20240221,1
000402,20240222,1
000402,20240223,1
000402,20240224,1
000402,20240225,1
000402,20240226,1
000402,20240227,1
000402,20240228,1
000402,20240229,1
000402,20240301,1
000402,20240302,1
000402,20240304,1
000402,20240305,1
000402,20240306,1
000402,20240307,1
000402,20240308,1
000402,20240309,1
000403,20240208,1
000403,20240209,1
000403,20240210,1
000403,20240211,1
000403,20240212,1
000403,20240213,1
000403,20240214,1
000403,20240215,1
000403,20240216,1
000403,20240219,1
000403,20240221,1
000403,20240222,1
000403,20240223,1
000403,20240224,1
000403,20240225,1
000403,20240226,1
000403,20240227,1
000403,20240228,1
000403,20240229,1
000403,20240301,1
000403,20240302,1
000403,20240303,1
000403,20240304,1
000403,20240305,1
000403,20240306,1
000403,20240307,1
000403,20240308,1
000403,20240309,1
000404,20240217,1
000404,20240218,1
000404,20240220,1
000405,20240208,1
000405,20240210,1
000405,20240211,1
000405,20240212,1
000405,20240213,1
000405,20240214,1
000405,20240215,1
000405,20240219,1
000405,20240221,1
000405,20240222,1
000405,20240223,1
000405,20240226,1
000405,20240227,1
000405,20240228,1
000405,20240229,1
000405,20240302,1
000405,20240303,1
000405,20240304,1
000405,20240306,1
000405,20240307,1
000405,20240309,1
000406,20240209,1
000406,20240220,1
000406,20240224,1
000406,20240225,1
000406,20240301,1
000406,20240308,1
000407,20240208,1
000407,20240210,1
000407,20240211,1
000407,20240212,1
000407,20240213,1
000407,20240214,1
000407,20240215,1
000407,20240216,1
000407,20240217,1
000407,20240218,1
000407,20240219,1
000407,20240220,1
000407,20240221,1
000407,20240222,1
000407,20240223,1
000407,20240224,1
000407,20240225,1
000407,20240226,1
000407,20240227,1
000407,20240228,1
000407,20240229,1
000407,20240302,1
000407,20240303,1
000407,20240304,1
000407,20240305,1
000407,20240306,1
000407,20240307,1
000407,20240309,1
000408,20240209,1
000408,20240211,1
000408,20240212,1
000408,20240216,1
000408,20240218,1
000408,20240219,1
000408,20240223,1
000408,20240225,1
000408,20240226,1
000408,20240301,1
000408,20240303,1
000408,20240304,1
000408,20240305,1
000408,20240306,1
000408,20240307,1
000408,20240308,1
000409,20240208,1
000409,20240209,1
000409,20240211,1
000409,20240212,1
000409,20240215,1
000409,20240219,1
000409,20240222,1
000409,20240223,1
000409,20240225,1
000409,20240226,1
000409,20240229,1
000409,20240301,1
000409,20240303,1
000409,20240304,1
000409,20240307,1
000409,20240308,1
000410,20240209,1
000410,20240210,1
000410,20240212,1
000410,20240216,1
000410,20240217,1
000410,20240219,1
000410,20240223,1
000410,20240224,1
000410,20240226,1
000410,20240301,1
000410,20240302,1
000410,20240304,1
000410,20240308,1
000410,20240309,1
000411,20240208,1
000411,20240211,1
000411,20240212,1
000411,20240213,1
000411,20240214,1
000411,20240215,1
000411,20240216,1
000411,20240218,1
000411,20240219,1
000411,20240220,1
000411,20240221,1
000411,20240222,1
000411,20240223,1
000411,20240225,1
000411,20240226,1
000411,20240227,1
000411,20240228,1
000411,20240229,1
000411,20240303,1
000411,20240304,1
000411,20240305,1
000411,20240306,1
000411,20240307,1
000412,20240209,1
000412,20240211,1
000412,20240225,1
000412,20240301,1
000412,20240303,1
000412,20240308,1
000413,20240208,1
000413,20240209,1
000413,20240210,1
000413,20240211,1
000413,20240212,1
000413,20240215,1
000413,20240219,1
000413,20240222,1
000413,20240223,1
000413,20240224,1
000413,20240225,1
000413,20240226,1
000413,20240229,1
000413,20240301,1
000413,20240302,1
000413,20240303,1
000413,20240304,1
000413,20240307,1
000413,20240308,1
000413,20240309,1
000414,20240208,1
000414,20240209,1
000414,20240210,1
000414,20240212,1
000414,20240213,1
000414,20240214,1
000414,20240215,1
000414,20240216,1
000414,20240217,1
000414,20240219,1
000414,20240220,1
000414,20240221,1
000414,20240222,1
000414,20240223,1
000414,20240224,1
000414,20240226,1
000414,20240227,1
000414,20240228,1
000414,20240229,1
000414,20240301,1
000414,20240302,1
000414,20240303,1
000414,20240304,1
000414,20240305,1
000414,20240306,1
000414,20240307,1
000414,20240308,1
000414,20240309,1
000415,20240209,1
000415,20240212,1
000415,20240213,1
000415,20240214,1
000415,20240215,1
000415,20240216,1
000415,20240219,1
000415,20240220,1
000415,20240221,1
000415,20240222,1
000415,20240223,1
000415,20240226,1
000415,20240227,1
000415,20240228,1
000415,20240229,1
000415,20240301,1
000415,20240304,1
000415,20240305,1
000415,20240306,1
000415,20240307,1
000415,20240308,1
000416,20240210,1
000416,20240211,1
000416,20240303,1
000416,20240309,1
000417,20240208,1
000417,20240209,1
000417,20240219,1
000417,20240220,1
000417,20240221,1
000417,20240222,1
000417,20240223,1
000417,20240301,1
000417,20240308,1
000418,20240209,1
000418,20240212,1
000418,20240213,1
000418,20240214,1
000418,20240215,1
000418,20240216,1
000418,20240219,1
000418,20240220,1
000418,20240221,1
000418,20240222,1
000418,20240223,1
000418,20240301,1
000418,20240303,1
000418,20240308,1
000418,20240309,1
000419,20240211,1
000419,20240217,1
000419,20240218,1
000419,20240225,1
000419,20240302,1
000420,20240208,1
000420,20240209,1
000420,20240212,1
000420,20240213,1
000420,20240214,1
000420,20240215,1
000420,20240216,1
000420,20240219,1
000420,20240220,1
000420,20240221,1
000420,20240223,1
000420,20240226,1
000420,20240227,1
000420,20240228,1
000420,20240229,1
000420,20240301,1
000420,20240304,1
000420,20240305,1
000420,20240306,1
000420,20240307,1
000420,20240308,1
000421,20240222,1
000421,20240303,1
000422,20240208,1
000422,20240212,1
000422,20240213,1
000422,20240214,1
000422,20240215,1
000422,20240219,1
000422,20240220,1
000422,20240221,1
000422,20240222,1
000422,20240226,1
000422,20240227,1
000422,20240228,1
000422,20240229,1
000422,20240304,1
000422,20240305,1
000422,20240306,1
000422,20240307,1
000422,20240309,1
000423,20240209,1
000423,20240211,1
000423,20240216,1
000423,20240218,1
000423,20240223,1
000423,20240225,1
000423,20240301,1
000423,20240302,1
000423,20240303,1
000423,20240308,1
000423,20240309,1
000424,20240209,1
000424,20240210,1
000424,20240216,1
000424,20240223,1
000424,20240301,1
000424,20240302,1
000424,20240308,1
000424,20240309,1
000425,20240208,1
000425,20240209,1
000425,20240211,1
000425,20240212,1
000425,20240213,1
000425,20240214,1
000425,20240215,1
000425,20240219,1
000425,20240220,1
000425,20240221,1
000425,20240222,1
000425,20240223,1
000425,20240225,1
000425,20240226,1
000425,20240227,1
000425,20240228,1
000425,20240229,1
000425,20240301,1
000425,20240303,1
000425,20240304,1
000425,20240305,1
000425,20240306,1
000425,20240307,1
000425,20240308,1
000426,20240208,1
000426,20240209,1
000426,20240212,1
000426,20240213,1
000426,20240214,1
000426,20240215,1
000426,20240216,1
000426,20240218,1
000426,20240219,1
000426,20240220,1
000426,20240221,1
000426,20240222,1
000426,20240223,1
000426,20240225,1
000426,20240301,1
000426,20240303,1
000426,20240306,1
000426,20240307,1
000426,20240308,1
000427,20240208,1
000427,20240212,1
000427,20240215,1
000427,20240219,1
000427,20240220,1
000427,20240221,1
000427,20240222,1
000427,20240226,1
000427,20240229,1
000427,20240304,1
000427,20240305,1
000427,20240306,1
000427,20240307,1
000428,20240208,1
000428,20240209,1
000428,20240210,1
000428,20240211,1
000428,20240212,1
000428,20240213,1
000428,20240214,1
000428,20240215,1
000429,20240220,1
000429,20240221,1
000429,20240222,1
000429,20240223,1
000429,20240226,1
000429,20240227,1
000429,20240228,1
000429,20240301,1
000429,20240304,1
000429,20240305,1
000429,20240306,1
000429,20240307,1
000429,20240308,1
000430,20240219,1
000430,20240224,1
000430,20240225,1
000430,20240229,1
000430,20240302,1
000430,20240303,1
000430,20240309,1
000431,20240208,1
000431,20240209,1
000431,20240210,1
000431,20240211,1
000431,20240212,1
000431,20240213,1
000431,20240214,1
000431,20240215,1
000431,20240216,1
000432,20240210,1
000432,20240211,1
000432,20240224,1
000432,20240225,1
000432,20240302,1
000432,20240303,1
000432,20240309,1
000433,20240208,1
000433,20240209,1
000433,20240210,1
000433,20240211,1
000433,20240212,1
000433,20240213,1
000433,20240214,1
000433,20240215,1
000433,20240216,1
000433,20240219,1
000433,20240220,1
000433,20240221,1
000433,20240222,1
000433,20240223,1
000433,20240226,1
000433,20240227,1
000433,20240228,1
000433,20240229,1
000433,20240301,1
000433,20240302,1
000433,20240303,1
000434,20240210,1
000434,20240211,1
000434,20240302,1
000434,20240303,1
000434,20240309,1
000435,20240208,1
000435,20240209,1
000435,20240212,1
000435,20240213,1
000435,20240214,1
000435,20240215,1
000435,20240219,1
000435,20240220,1
000435,20240221,1
000435,20240222,1
000435,20240223,1
000435,20240226,1
000435,20240227,1
000435,20240228,1
000435,20240229,1
000435,20240301,1
000436,20240208,1
000436,20240210,1
000436,20240212,1
000436,20240213,1
000436,20240214,1
000436,20240215,1
000436,20240216,1
000436,20240219,1
000436,20240220,1
000436,20240221,1
000436,20240222,1
000436,20240223,1
000436,20240226,1
000436,20240227,1
000436,20240228,1
000436,20240229,1
000436,20240302,1
000437,20240209,1
000437,20240211,1
000437,20240217,1
000437,20240218,1
000437,20240224,1
000437,20240225,1
000437,20240301,1
000437,20240303,1
000438,20240304,1
000438,20240305,1
000438,20240306,1
000438,20240307,1
000438,20240309,1
000439,20240219,1
000439,20240220,1
000439,20240221,1
000439,20240222,1
000439,20240223,1
000439,20240226,1
000439,20240227,1
000439,20240228,1
000439,20240229,1
000439,20240304,1
000439,20240305,1
000439,20240306,1
000439,20240307,1
000439,20240309,1
000440,20240224,1
000440,20240225,1
000440,20240301,1
000440,20240302,1
000440,20240303,1
000440,20240308,1
000441,20240208,1
000441,20240210,1
000441,20240212,1
000441,20240213,1
000441,20240214,1
000441,20240215,1
000441,20240216,1
000441,20240217,1
000441,20240218,1
000442,20240209,1
000442,20240211,1
000443,20240208,1
000443,20240209,1
000443,20240210,1
000443,20240211,1
000443,20240212,1
000443,20240213,1
000443,20240214,1
000443,20240215,1
000443,20240216,1
000443,20240219,1
000443,20240220,1
000443,20240221,1
000443,20240222,1
000443,20240223,1
000443,20240226,1
000443,20240227,1
000443,20240228,1
000443,20240229,1
000443,20240301,1
000443,20240304,1
000443,20240305,1
000443,20240306,1
000443,20240307,1
000443,20240308,1
000443,20240309,1
000444,20240217,1
000444,20240218,1
000444,20240224,1
000444,20240225,1
000444,20240302,1
000444,20240303,1
000445,20240208,1
000445,20240213,1
000445,20240214,1
000445,20240215,1
000445,20240216,1
000445,20240219,1
000445,20240220,1
000445,20240221,1
000445,20240222,1
000445,20240223,1
000445,20240226,1
000445,20240227,1
000445,20240228,1
000445,20240229,1
000446,20240209,1
000446,20240210,1
000446,20240211,1
000446,20240212,1
000446,20240217,1
000446,20240218,1
000446,20240224,1
000446,20240225,1
000446,20240301,1
000446,20240302,1
000446,20240303,1
000447,20240209,1
000447,20240223,1
000447,20240301,1
000447,20240308,1
000447,20240309,1
000448,20240208,1
000448,20240209,1
000448,20240210,1
000448,20240212,1
000448,20240213,1
000448,20240214,1
000448,20240215,1
000448,20240216,1
000448,20240217,1
000448,20240219,1
000448,20240220,1
000448,20240221,1
000448,20240222,1
000448,20240223,1
000448,20240224,1
000448,20240226,1
000448,20240227,1
000448,20240228,1
000448,20240229,1
000448,20240301,1
000448,20240302,1
000448,20240309,1
000449,20240211,1
000449,20240218,1
000449,20240303,1
000449,20240304,1
000449,20240305,1
000449,20240306,1
000449,20240307,1
000449,20240308,1
000450,20240211,1
000450,20240212,1
000450,20240215,1
000450,20240216,1
000450,20240218,1
000450,20240219,1
000450,20240222,1
000450,20240223,1
000450,20240226,1
000450,20240229,1
000450,20240301,1
000450,20240303,1
000450,20240304,1
000450,20240307,1
000450,20240308,1
000451,20240212,1
000451,20240215,1
000451,20240216,1
000451,20240222,1
000451,20240226,1
000451,20240229,1
000451,20240301,1
000451,20240304,1
000451,20240307,1
000451,20240308,1
000451,20240309,1
000452,20240210,1
000452,20240211,1
000452,20240217,1
000452,20240218,1
000452,20240219,1
000452,20240223,1
000452,20240224,1
000452,20240225,1
000452,20240302,1
000452,20240303,1
000453,20240208,1
000453,20240209,1
000453,20240213,1
000453,20240214,1
000453,20240215,1
000453,20240216,1
000453,20240217,1
000453,20240218,1
000453,20240219,1
000453,20240220,1
000453,20240221,1
000453,20240222,1
000453,20240223,1
000453,20240225,1
000453,20240226,1
000453,20240227,1
000453,20240228,1
000453,20240229,1
000453,20240301,1
000453,20240302,1
000453,20240303,1
000453,20240309,1
000454,20240210,1
000454,20240211,1
000454,20240212,1
000454,20240224,1
000455,20240208,1
000455,20240209,1
000455,20240210,1
000455,20240211,1
000455,20240212,1
000455,20240213,1
000455,20240214,1
000455,20240215,1
000455,20240216,1
000455,20240220,1
000455,20240221,1
000455,20240222,1
000455,20240226,1
000455,20240227,1
000455,20240228,1
000455,20240229,1
000455,20240301,1
000455,20240302,1
000455,20240303,1
000455,20240304,1
000455,20240305,1
000455,20240306,1
000455,20240307,1
000455,20240308,1
000455,20240309,1
000456,20240217,1
000456,20240218,1
000456,20240219,1
000456,20240223,1
000456,20240224,1
000456,20240225,1
000457,20240208,1
000457,20240209,1
000457,20240210,1
000457,20240211,1
000457,20240212,1
000457,20240213,1
000457,20240214,1
000457,20240215,1
000457,20240216,1
000457,20240217,1
000457,20240218,1
000457,20240219,1
000457,20240220,1
000457,20240221,1
000457,20240222,1
000457,20240223,1
000457,20240225,1
000457,20240226,1
000457,20240227,1
000457,20240228,1
000457,20240229,1
000457,20240301,1
000457,20240302,1
000457,20240303,1
000457,20240304,1
000457,20240305,1
000457,20240306,1
000457,20240307,1
000457,20240308,1
000457,20240309,1
000458,20240211,1
000458,20240212,1
000458,20240213,1
000458,20240214,1
000458,20240215,1
000458,20240216,1
000458,20240218,1
000458,20240219,1
000458,20240220,1
000458,20240221,1
000458,20240222,1
000458,20240223,1
000458,20240225,1
000458,20240303,1
000459,20240208,1
000459,20240209,1
000459,20240301,1
000459,20240304,1
000459,20240305,1
000459,20240306,1
000459,20240307,1
000459,20240308,1
000460,20240209,1
000460,20240211,1
000460,20240216,1
000460,20240218,1
000460,20240223,1
000460,20240225,1
000460,20240301,1
000460,20240308,1
000461,20240208,1
000461,20240209,1
000461,20240210,1
000461,20240212,1
000461,20240213,1
000461,20240214,1
000461,20240215,1
000461,20240216,1
000461,20240217,1
000461,20240219,1
000461,20240220,1
000461,20240221,1
000461,20240222,1
000461,20240223,1
000461,20240226,1
000461,20240227,1
000461,20240228,1
000461,20240229,1
000461,20240301,1
000461,20240304,1
000461,20240305,1
000461,20240306,1
000461,20240307,1
000461,20240308,1
000461,20240309,1
000462,20240210,1
000462,20240211,1
000462,20240216,1
000462,20240217,1
000462,20240224,1
000463,20240208,1
000463,20240209,1
000463,20240212,1
000463,20240213,1
000463,20240214,1
000463,20240215,1
000463,20240219,1
000463,20240220,1
000463,20240221,1
000463,20240222,1
000463,20240223,1
000463,20240226,1
000463,20240227,1
000463,20240228,1
000463,20240229,1
000463,20240301,1
000463,20240302,1
000463,20240304,1
000463,20240305,1
000463,20240306,1
000463,20240307,1
000463,20240308,1
000463,20240309,1
000464,20240210,1
000464,20240211,1
000464,20240223,1
000464,20240224,1
000464,20240302,1
000465,20240208,1
000465,20240209,1
000465,20240212,1
000465,20240213,1
000465,20240214,1
000465,20240215,1
000465,20240216,1
000465,20240217,1
000465,20240218,1
000465,20240219,1
000465,20240220,1
000465,20240221,1
000465,20240222,1
000465,20240225,1
000465,20240226,1
000465,20240227,1
000465,20240228,1
000465,20240229,1
000465,20240301,1
000465,20240303,1
000465,20240304,1
000465,20240305,1
000465,20240306,1
000465,20240307,1
000465,20240308,1
000465,20240309,1
000466,20240208,1
000466,20240213,1
000466,20240214,1
000466,20240215,1
000466,20240216,1
000466,20240219,1
000466,20240220,1
000466,20240221,1
000466,20240222,1
000466,20240226,1
000466,20240227,1
000466,20240228,1
000466,20240229,1
000466,20240301,1
000466,20240304,1
000466,20240305,1
000466,20240306,1
000466,20240307,1
000466,20240308,1
000466,20240309,1
000467,20240209,1
000467,20240210,1
000467,20240211,1
000467,20240212,1
000467,20240217,1
000467,20240218,1
000467,20240223,1
000467,20240224,1
000467,20240225,1
000467,20240302,1
000467,20240303,1
000468,20240210,1
000468,20240211,1
000468,20240216,1
000468,20240217,1
000468,20240218,1
000468,20240223,1
000468,20240224,1
000468,20240225,1
000468,20240302,1
000468,20240303,1
000468,20240309,1
000469,20240208,1
000469,20240209,1
000469,20240210,1
000469,20240211,1
000469,20240212,1
000469,20240213,1
000469,20240214,1
000469,20240215,1
000469,20240216,1
000469,20240218,1
000469,20240219,1
000469,20240220,1
000469,20240221,1
000469,20240222,1
000469,20240223,1
000469,20240225,1
000469,20240226,1
000469,20240227,1
000469,20240228,1
000469,20240229,1
000469,20240301,1
000469,20240302,1
000469,20240303,1
000469,20240304,1
000469,20240305,1
000469,20240306,1
000469,20240307,1
000469,20240308,1
000469,20240309,1
000470,20240208,1
000470,20240209,1
000470,20240210,1
000470,20240212,1
000470,20240213,1
000470,20240214,1
000470,20240215,1
000470,20240219,1
000470,20240220,1
000470,20240221,1
000470,20240222,1
000470,20240226,1
000470,20240227,1
000470,20240228,1
000470,20240229,1
000470,20240301,1
000470,20240302,1
000470,20240304,1
000470,20240305,1
000470,20240306,1
000470,20240307,1
000470,20240308,1
000470,20240309,1
000471,20240211,1
000471,20240216,1
000471,20240217,1
000471,20240218,1
000471,20240223,1
000471,20240224,1
000471,20240225,1
000471,20240303,1
000472,20240210,1
000472,20240211,1
000472,20240212,1
000472,20240213,1
000472,20240214,1
000472,20240216,1
000472,20240217,1
000472,20240218,1
000472,20240219,1
000472,20240220,1
000472,20240221,1
000472,20240223,1
000472,20240225,1
000472,20240226,1
000472,20240227,1
000472,20240228,1
000472,20240302,1
000472,20240303,1
000472,20240304,1
000472,20240305,1
000472,20240306,1
000472,20240309,1
000473,20240209,1
000473,20240224,1
000473,20240301,1
000473,20240308,1
000474,20240208,1
000474,20240212,1
000474,20240213,1
000474,20240214,1
000474,20240215,1
000474,20240219,1
000474,20240220,1
000474,20240221,1
000474,20240222,1
000474,20240226,1
000474,20240227,1
000474,20240228,1
000474,20240229,1
000474,20240305,1
000474,20240306,1
000474,20240307,1
000475,20240208,1
000475,20240209,1
000475,20240212,1
000475,20240213,1
000475,20240214,1
000475,20240215,1
000475,20240216,1
000475,20240219,1
000475,20240220,1
000475,20240221,1
000475,20240222,1
000475,20240223,1
000475,20240224,1
000475,20240226,1
000475,20240227,1
000475,20240228,1
000475,20240229,1
000475,20240301,1
000475,20240302,1
000475,20240304,1
000475,20240305,1
000475,20240306,1
000475,20240307,1
000475,20240308,1
000475,20240309,1
000476,20240208,1
000476,20240209,1
000476,20240210,1
000476,20240212,1
000476,20240213,1
000476,20240214,1
000476,20240215,1
000476,20240216,1
000476,20240217,1
000476,20240219,1
000476,20240220,1
000476,20240221,1
000476,20240222,1
000476,20240223,1
000476,20240226,1
000476,20240227,1
000476,20240228,1
000476,20240229,1
000476,20240301,1
000476,20240302,1
000477,20240208,1
000477,20240212,1
000477,20240213,1
000477,20240214,1
000477,20240215,1
000477,20240219,1
000477,20240220,1
000477,20240221,1
000477,20240222,1
000477,20240226,1
000477,20240227,1
000477,20240228,1
000477,20240229,1
000478,20240208,1
000478,20240209,1
000478,20240210,1
000478,20240212,1
000478,20240213,1
000478,20240214,1
000478,20240215,1
000478,20240216,1
000478,20240217,1
000478,20240219,1
000478,20240220,1
000478,20240221,1
000478,20240222,1
000478,20240223,1
000478,20240224,1
000478,20240226,1
000478,20240227,1
000478,20240228,1
000478,20240229,1
000478,20240301,1
000478,20240304,1
000478,20240305,1
000478,20240306,1
000478,20240307,1
000478,20240308,1
000478,20240309,1
000479,20240211,1
000479,20240218,1
000479,20240225,1
000479,20240302,1
000479,20240303,1
000480,20240208,1
000480,20240209,1
000480,20240210,1
000480,20240212,1
000480,20240213,1
000480,20240214,1
000480,20240215,1
000480,20240216,1
000480,20240217,1
000480,20240219,1
000480,20240220,1
000480,20240221,1
000480,20240222,1
000480,20240223,1
000480,20240224,1
000480,20240225,1
000480,20240226,1
000480,20240227,1
000480,20240228,1
000480,20240229,1
000480,20240301,1
000480,20240302,1
000480,20240303,1
000481,20240208,1
000481,20240209,1
000481,20240210,1
000481,20240212,1
000481,20240213,1
000481,20240214,1
000481,20240215,1
000481,20240216,1
000481,20240217,1
000481,20240219,1
000481,20240220,1
000481,20240221,1
000481,20240222,1
000481,20240223,1
000481,20240226,1
000481,20240227,1
000481,20240228,1
000481,20240229,1
000481,20240301,1
000481,20240304,1
000481,20240305,1
000481,20240306,1
000481,20240307,1
000481,20240308,1
000482,20240209,1
000482,20240210,1
000482,20240211,1
000482,20240216,1
